date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-01T23:51:00Z,1.324,1.324,1.3239,1.324,0.0,1.324,1.323940625,1.323657031250001,nan,nan,nan,4.930524553578451e-005,nan,nan,-1.093750000002308e-005,-inf,-inf,,,,
2007-01-01T23:52:00Z,1.3239,1.3241,1.3239,1.3241,0.0,1.3240125,1.323940625,1.323661718750001,nan,nan,nan,5.980329241081035e-005,nan,nan,-1.049804687502584e-005,-inf,-inf,,,,
2007-01-01T23:53:00Z,1.324,1.3241,1.324,1.3241,0.0,1.324025,1.323940625,1.323666406250001,nan,nan,nan,6.888532366083082e-005,nan,nan,-9.082031250020467e-006,-inf,-inf,,,,
2007-01-01T23:54:00Z,1.324,1.3241,1.324,1.3241,0.0,1.324025,1.32394375,1.323669531250001,nan,nan,nan,6.887137276795685e-005,0.0003514892578113452,0.0002820068359363388,1.395089287396388e-008,-inf,-inf,,,,
2007-01-01T23:55:00Z,1.324,1.3241,1.324,1.3241,0.0,1.3240375,1.323950000000001,1.323673437500001,nan,nan,nan,6.935965401791408e-005,0.0003561035156238492,0.0002821777343738514,-4.882812499572287e-007,-4.614257812503991e-006,-1.708984375126121e-007,,,,
2007-01-01T23:56:00Z,1.324,1.3241,1.324,1.324,0.0,1.3240375,1.323956250000001,1.323676562500001,nan,nan,nan,7.058035714286787e-005,0.0003584106445300959,0.0002820434570301213,-1.220703124953787e-006,-2.307128906246792e-006,1.342773437301714e-007,,,,
2007-01-01T23:57:00Z,1.3241,1.3241,1.3241,1.3241,0.0,1.32405,1.323962500000001,1.323682031250001,nan,nan,nan,7.335379464280266e-005,0.0003589843749988476,0.0002815917968739153,-2.773437499934794e-006,-5.737304687516986e-007,5.859374999361844e-007,,,,
2007-01-02T00:01:00Z,1.324,1.324,1.324,1.324,0.0,1.3240625,1.323965625000001,1.323688281250001,nan,nan,nan,7.832031249986951e-005,0.0003593017578113547,0.0002809814453114852,-4.966517857066846e-006,-3.173828125070666e-007,1.19628906236624e-006,,,,
2007-01-02T00:05:00Z,1.3239,1.324,1.3238,1.3239,0.0,1.32405,1.323968750000001,1.323693750000001,nan,nan,nan,7.924804687479622e-005,0.0003594970703113716,0.0002802490234365754,-9.277343749267142e-007,-1.95312500016892e-007,1.928710937276063e-006,,,,
2007-01-02T00:06:00Z,1.3238,1.3238,1.3237,1.3238,0.0,1.3240125,1.323968750000001,1.323698437500001,nan,nan,nan,7.939453124971435e-005,0.0003588012695301471,0.0002794067382804327,-1.464843749181266e-007,6.958007812245259e-007,2.770996093418715e-006,,,,
2007-01-02T00:10:00Z,1.3239,1.324,1.3239,1.3239,0.0,1.3239875,1.323965625000001,1.323703125000001,nan,nan,nan,7.659040178538759e-005,0.0003568603515614333,0.0002784423828118034,2.80412946432676e-006,2.636718749938344e-006,3.735351562048073e-006,,,1.3238,
2007-01-02T00:11:00Z,1.324,1.324,1.3239,1.324,0.0,1.323975,1.323965625000001,1.323707812500001,nan,nan,nan,7.446149553534861e-005,0.0003538208007802246,0.0002773071289056718,4.933035714365738e-006,5.676269531146999e-006,4.870605468179634e-006,1.3239,,,
2007-01-02T00:14:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3239625,1.323968750000001,1.323712500000001,nan,nan,nan,7.348493303531966e-005,0.0003492675781240143,0.0002759277343745217,5.909598214394688e-006,1.022949218735733e-005,6.249999999329708e-006,,,,
2007-01-02T00:16:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.32395,1.32396875,1.323715625000001,nan,nan,nan,7.378115699363252e-005,0.0003429809570303193,0.0002742309570308646,5.613374256081829e-006,1.651611328105235e-005,7.946777342986849e-006,,,,
2007-01-02T00:20:00Z,1.3238,1.3239,1.3238,1.3238,0.0,1.3239125,1.32396875,1.323719531250001,nan,nan,nan,7.547386532696654e-005,0.0003340332031241226,0.0002721679687496814,3.920665922747815e-006,2.546386718724897e-005,1.000976562417003e-005,,,,
2007-01-02T00:21:00Z,1.3239,1.3239,1.3238,1.3238,0.0,1.3238875,1.32396875,1.323724218750001,nan,nan,nan,6.544782366034868e-005,0.000321337890624173,0.0002697265624997218,1.394670758936567e-005,3.815917968719856e-005,1.245117187412964e-005,,,,
2007-01-02T00:24:00Z,1.3239,1.3239,1.3238,1.3239,0.0,1.3238875,1.323971875,1.323728125000001,nan,nan,nan,4.472842261877136e-005,0.000305358886717965,0.0002669311523434866,3.4666108630943e-005,5.413818359340655e-005,1.524658203036489e-005,,,,
2007-01-02T00:25:00Z,1.324,1.324,1.324,1.324,0.0,1.3239125,1.323975,1.323733593750001,nan,nan,nan,2.558779761886454e-005,0.0002878417968742442,0.0002638183593747234,5.380673363084982e-005,7.165527343712744e-005,1.835937499912801e-005,,,,
2007-01-02T00:26:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3239125,1.323978125,1.323739062500001,nan,nan,nan,1.023437499986975e-005,0.0002697509765617542,0.0002605224609371834,6.91601562498446e-005,8.974609374961737e-005,2.165527343666804e-005,,,,
2007-01-02T00:27:00Z,1.324,1.324,1.3239,1.3239,0.0,1.3239,1.323978125,1.323743750000001,nan,nan,nan,-4.856770833412221e-006,0.0002513061523430026,0.0002571166992183828,8.425130208312657e-005,0.0001081909179683691,2.506103515546865e-005,,,,
2007-01-02T00:29:00Z,1.324,1.3241,1.324,1.3241,0.0,1.3239125,1.323984375,1.323750781250001,nan,nan,nan,-2.013299851194755e-005,0.0002332641601554934,0.0002536743164058275,9.95275297616619e-005,0.0001262329101558782,2.850341796802394e-005,,,,
2007-01-02T00:30:00Z,1.324,1.3241,1.3239,1.324,0.0,1.323925,1.323984375,1.323757031250001,nan,nan,nan,-3.869094122026642e-005,0.0002161621093742204,0.0002502441406245226,0.0001180854724699808,0.0001433349609371512,3.193359374932883e-005,,,,
2007-01-02T00:31:00Z,1.3239,1.324,1.3239,1.3239,0.0,1.3239375,1.32398125,1.323764062500001,nan,nan,nan,-5.849888392859118e-005,0.0002014892578116878,0.0002468017578119673,0.0001378934151783055,0.0001580078124996838,3.537597656188413e-005,,,,
2007-01-02T00:33:00Z,1.3238,1.3239,1.3238,1.3239,0.0,1.32395,1.323975,1.323771093750001,nan,nan,nan,-6.381882440475802e-005,0.0001903564453116478,0.0002432373046869149,0.0001432133556544724,0.0001691406249997238,3.894042968693653e-005,,,,
2007-01-02T00:34:00Z,1.3238,1.3238,1.3237,1.3237,0.0,1.323925,1.323965625000001,1.323776562500001,nan,nan,nan,-6.057989211315383e-005,0.0001821289062491072,0.0002393066406243746,0.0001399744233628682,0.0001773681640622644,4.287109374947681e-005,,,,
2007-01-02T00:35:00Z,1.3236,1.3236,1.3236,1.3236,0.0,1.323875,1.323953125,1.323782031250001,nan,nan,nan,-5.618536086316457e-005,0.0001746704101553212,0.0002347290039055976,0.0001355798921128789,0.0001848266601560504,4.744873046825388e-005,,,,
2007-01-02T00:36:00Z,1.3235,1.3237,1.3235,1.3237,0.0,1.32385,1.32394375,1.323788281250001,nan,nan,nan,-5.306036086317001e-005,0.0001671997070302987,0.0002292114257805879,0.0001324548921128844,0.0001922973632810729,5.296630859326357e-005,,,,
2007-01-02T00:37:00Z,1.3236,1.3237,1.3236,1.3236,0.0,1.3238125,1.323928125,1.323792187500001,nan,nan,nan,-5.166062127982953e-005,0.0001577392578116371,0.0002225219726555844,0.0001310551525295439,0.0002017578124997345,5.965576171826706e-005,,,,
2007-01-02T00:38:00Z,1.3237,1.3238,1.3236,1.3237,0.0,1.3237625,1.323918750000001,1.323797656250001,nan,nan,nan,-5.497163318457843e-005,0.0001520751953117197,0.0002144287109368363,0.0001343661644342928,0.0002074218749996519,6.774902343701511e-005,,,,
2007-01-02T00:39:00Z,1.3238,1.3239,1.3237,1.3237,0.0,1.323725,1.323909375,1.323802343750001,nan,nan,nan,-5.925223214288039e-005,0.000150223795572213,0.0002048583984368378,0.0001386467633925947,0.0002092732747391586,7.731933593701362e-005,,,,
2007-01-02T00:40:00Z,1.3238,1.3239,1.3238,1.3239,0.0,1.323725,1.323906250000001,1.323808593750001,nan,nan,nan,-6.362397693452195e-005,0.0001502726236972956,0.0001939208984368529,0.0001430185081842363,0.000209224446614076,8.825683593699854e-005,,,,
2007-01-02T00:41:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.3237125,1.323903125,1.323812500000001,nan,nan,nan,-7.028320312501513e-005,0.0001498959495902403,0.0001818481445306289,0.0001496777343747295,0.0002096011207211313,0.0001003295898432226,,,,
2007-01-02T00:42:00Z,1.3239,1.324,1.3239,1.3239,0.0,1.3237375,1.3239,1.323817187500001,nan,nan,nan,-7.289899553570176e-005,0.0001325701032362097,0.0001689697265619058,0.0001522935267854161,0.0002269269670751619,0.0001132080078119456,,,,
2007-01-02T00:43:00Z,1.3238,1.324,1.3238,1.3239,0.0,1.323775,1.32389375,1.323822656250001,nan,nan,nan,-8.701032366073951e-005,0.0001023699079238591,0.0001556274414056848,0.0001664048549104539,0.0002571271623875125,0.0001265502929681667,,,,
2007-01-02T00:44:00Z,1.324,1.324,1.3239,1.324,0.0,1.3238125,1.323890625,1.323828125000001,nan,nan,nan,-0.0001005910528274465,7.633231026775778e-005,0.0001421386718744554,0.0001799855840771608,0.0002831647600436138,0.0001400390624993961,,,,
2007-01-02T00:45:00Z,1.3241,1.3241,1.3241,1.3241,0.0,1.323875,1.323890625,1.323833593750001,nan,nan,nan,-0.0001118215215774555,5.335867745530004e-005,0.0001289550781244757,0.0001912160528271698,0.0003061383928560715,0.0001532226562493758,,,,
2007-01-02T00:46:00Z,1.324,1.3241,1.324,1.3241,0.0,1.323925,1.323890625,1.323839062500001,nan,nan,nan,-0.0001203892299107957,3.250906808023588e-005,0.0001164428710932405,0.00019978376116051,0.0003269880022311357,0.0001656005859368807,,,,
2007-01-02T00:47:00Z,1.324,1.3241,1.324,1.324,0.0,1.3239625,1.323890625,1.323845312500001,nan,nan,nan,-0.0001269777715774655,1.192394438225758e-005,0.0001048461914057441,0.0002063723028271798,0.000347573125929114,0.0001767456054681711,,,,
2007-01-02T00:48:00Z,1.3241,1.3241,1.3241,1.3241,0.0,1.3239875,1.323890625,1.323853125000001,nan,nan,nan,-0.0001359361049107807,-6.850469680308247e-006,9.417724609322997e-005,0.0002153306361604951,0.0003663475399916798,0.0001868041992182552,,,,
2007-01-02T00:51:00Z,1.3242,1.3242,1.3241,1.3241,0.0,1.324025,1.32389375,1.323859375000001,nan,nan,nan,-0.000146575985863144,-1.107759021599236e-005,8.439941406195375e-005,0.0002259705171128584,0.000370574660527364,0.0001958496093746216,,,,
2007-01-02T00:52:00Z,1.3242,1.3242,1.3242,1.3242,0.0,1.3240625,1.323903125,1.323867187500001,nan,nan,nan,-0.0001192322358631126,1.308477492340438e-006,7.55493164056667e-005,0.0001986267671128269,0.0003574927920378067,0.000203857421874766,,,,
2007-01-02T00:56:00Z,1.3241,1.3242,1.3241,1.3242,0.0,1.3241,1.323915625,1.323875781250001,nan,nan,nan,-8.396205357140029e-005,2.722807384650435e-005,6.777343749937367e-005,0.0001605524553567879,0.0003296322777149289,0.0002106689453124297,,,,
2007-01-02T00:57:00Z,1.3241,1.3242,1.3241,1.3242,0.0,1.324125,1.323925,1.323884375,nan,nan,nan,-5.017299107135761e-005,4.924630301316689e-005,6.11083984368363e-005,0.0001256468563983242,0.0003045744977670577,0.0002161987304688355,,,,
2007-01-02T01:01:00Z,1.3241,1.3241,1.3241,1.3241,0.0,1.324125,1.323928125,1.32389296875,nan,nan,nan,-1.965215773801558e-005,7.074811662922847e-005,5.533447265554728e-005,-3.052083333334203e-005,0.0002785194614947858,0.0002205932617189745,,,,
2007-01-02T01:02:00Z,1.3242,1.3242,1.3241,1.3242,0.0,1.3241375,1.323934375,1.32390234375,nan,nan,nan,1.075334821437551e-005,9.920270647297938e-005,5.034179687427032e-005,-3.040550595239109e-005,0.0002437782505573399,0.0002238891601565943,,,,
2007-01-02T01:06:00Z,1.3243,1.3243,1.3242,1.3242,0.0,1.3241625,1.32394375,1.32391015625,nan,nan,nan,5.209123883938037e-005,0.000126729561941755,4.613037109302276e-005,-4.133789062500486e-005,0.0002073036411823676,0.0002260375976566587,,,,
2007-01-02T01:07:00Z,1.3243,1.3244,1.3243,1.3243,0.0,1.3241875,1.323959375,1.32391796875,nan,nan,nan,9.774553571437631e-005,0.0001529624720980605,4.291992187430496e-005,-4.565429687499594e-005,0.0001683754185261125,0.0002268066406254168,,,,
2007-01-02T01:08:00Z,1.3244,1.3244,1.3243,1.3243,0.0,1.3242125,1.323975,1.32392578125,nan,nan,nan,0.0001456738281250877,0.0001667215401783991,3.69315011154611e-005,-4.792829241071137e-005,-1.375906808033858e-005,0.0002299996512280254,,,,
2007-01-02T01:09:00Z,1.3244,1.3244,1.3243,1.3244,0.0,1.3242375,1.323990625,1.32393203125,nan,nan,nan,0.000154734933035796,0.0001827086821054708,3.229771205309062e-005,-9.061104910708308e-006,-1.598714192707165e-005,0.0002315206473216328,,,1.3243,
2007-01-02T01:12:00Z,1.3243,1.3244,1.3243,1.3244,0.0,1.3242625,1.324003125,1.32393828125,nan,nan,nan,0.0001662420944941274,0.0002009419177825515,2.92329334074509e-005,-1.150716145833136e-005,-1.823323567708078e-005,0.0002312895275297325,,,,
2007-01-02T01:13:00Z,1.3243,1.3244,1.3243,1.3244,0.0,1.3242875,1.32401875,1.32394375,nan,nan,nan,0.0001800604538691246,0.0002222708565846451,2.718215215762916e-005,-1.381835937499729e-005,-2.132893880209356e-005,0.0002299345470607536,,,,
2007-01-02T01:14:00Z,1.3243,1.3243,1.3243,1.3243,0.0,1.3243125,1.32403125,1.32394921875,nan,nan,nan,0.0001970982142857763,0.0002468261718748532,2.595982142862823e-005,-1.70377604166517e-005,-2.455531529020814e-005,0.0002277144949771993,,,,
2007-01-02T01:16:00Z,1.3244,1.3244,1.3244,1.3244,0.0,1.3243375,1.324040625,1.323954687499999,nan,nan,nan,0.0002169921875000494,0.0002621948242187491,2.523146856419303e-005,-1.989397321427305e-005,-1.536865234389589e-005,0.0002250126720603296,,,,
2007-01-02T01:18:00Z,1.3243,1.3244,1.3243,1.3244,0.0,1.3243625,1.324053125,1.323960156249999,nan,nan,nan,0.0002285156250000468,0.0002777954101563923,2.462111700181155e-005,-1.152343749999743e-005,-1.560058593764319e-005,0.0002221806408101558,,,,
2007-01-02T01:19:00Z,1.3243,1.3243,1.3243,1.3243,0.0,1.3243625,1.324065625,1.323965624999999,nan,nan,nan,0.0002390625000000327,0.0002932739257815141,2.95527576269475e-005,-1.054687499998583e-005,-1.547851562512179e-005,0.0002136845470599674,,,,
2007-01-02T01:20:00Z,1.3242,1.3242,1.3242,1.3242,0.0,1.32435,1.324075,1.323969531249999,nan,nan,nan,0.0002485351562500071,0.0003083251953128752,3.902018229222972e-005,-9.472656249974454e-006,-1.505126953136107e-005,0.0002002864583321449,,,,
2007-01-02T01:21:00Z,1.3243,1.3243,1.3242,1.3242,0.0,1.324325,1.324090625,1.323973437499999,nan,nan,nan,0.0002564453124999817,0.0003223754882817204,4.878092447980163e-005,-7.910156249974626e-006,-1.405029296884519e-005,0.0001859480794257959,,,,
2007-01-02T01:23:00Z,1.3241,1.3242,1.3241,1.3242,0.0,1.3243,1.324109375,1.323977343749999,nan,nan,nan,0.0002621093749999547,0.000334838867188051,5.851074218815218e-005,-5.664062499972922e-006,-1.246337890633067e-005,0.0001707006835924357,,,,
2007-01-02T01:26:00Z,1.3243,1.3243,1.3242,1.3243,0.0,1.3242875,1.324128125,1.323981249999999,nan,nan,nan,0.0002649902343749323,0.0003451049804693782,6.869140625069178e-005,-2.880859374977673e-006,-1.026611328132712e-005,0.0001538305664048926,,,,
2007-01-02T01:27:00Z,1.3242,1.3244,1.3242,1.3243,0.0,1.3242875,1.32415,1.323984374999999,nan,nan,nan,0.00026430664062492,0.0003523803710944566,7.969156901117361e-005,6.835937500122846e-007,-7.275390625078454e-006,0.0001347371419256627,,,,
2007-01-02T01:28:00Z,1.3244,1.3244,1.3243,1.3243,0.0,1.324275,1.32416875,1.323986718749999,nan,nan,nan,0.0002591796874999199,0.0003558715820320378,9.200439453209072e-005,5.810546875012479e-006,-3.491210937581202e-006,0.0001128540039047471,1.3243,,,
2007-01-02T01:29:00Z,1.3244,1.3245,1.3243,1.3244,0.0,1.324275,1.324190625,1.323989843749999,nan,nan,nan,0.000249121093749919,0.0003551879882821123,0.0001060668945321933,1.586914062501332e-005,6.835937499255484e-007,8.785400390465964e-005,,,,
2007-01-02T01:30:00Z,1.3243,1.3243,1.3243,1.3243,0.0,1.324275,1.324203125,1.323992968749998,nan,nan,nan,0.0002344726562499254,0.0003507202148446999,0.0001162475585947745,3.051757812500694e-005,5.151367187337941e-006,-1.018066406258122e-005,,,1.3244,
2007-01-02T01:37:00Z,1.3242,1.3243,1.3242,1.3242,0.0,1.324275,1.324215625,1.323995312499998,nan,nan,nan,0.0002158691406249358,0.0003432128906260372,0.0001273437500011014,4.912109374999654e-005,1.265869140600062e-005,-1.109619140632692e-005,,,,
2007-01-02T01:38:00Z,1.3243,1.3243,1.3243,1.3243,0.0,1.3242875,1.324228125,1.323997656249998,nan,nan,nan,0.0001947265624999452,0.0003340209960948845,0.0001392944335949393,7.026367187498717e-005,2.185058593715331e-005,-1.195068359383794e-005,,,,
2007-01-02T01:39:00Z,1.3242,1.3243,1.3241,1.3243,0.0,1.3243,1.324240625,1.324000781249998,nan,nan,nan,0.0001726074218749568,0.0003244873046887448,0.000151879882813788,9.238281249997551e-005,3.138427734329305e-005,-1.25854492188486e-005,,,,
2007-01-02T01:40:00Z,1.3242,1.3242,1.3242,1.3242,0.0,1.3242875,1.324246875,1.324002343749998,nan,nan,nan,0.0001503417968749601,0.0003152099609388566,0.0001648681640638965,0.0001146484374999722,4.066162109318122e-005,-1.298828125010851e-005,,,,
2007-01-02T01:41:00Z,1.3243,1.3243,1.3243,1.3243,0.0,1.3242875,1.324253125,1.324004687499998,nan,nan,nan,0.0001287109374999602,0.0003065551757827148,0.0001778442382827546,0.0001362792968749721,4.931640624932301e-005,-1.29760742188581e-005,,,,
2007-01-02T01:42:00Z,1.3244,1.3244,1.3242,1.3242,0.0,1.324275,1.32425625,1.324007031249998,nan,nan,nan,0.0001086914062499514,0.0002990600585953199,0.0001903686523453685,0.0001562988281249809,5.681152343671794e-005,-1.252441406261393e-005,,,,
2007-01-02T01:44:00Z,1.3241,1.3242,1.3241,1.3241,0.0,1.3242375,1.324259375,1.324008593749998,nan,nan,nan,9.246419270830693e-005,0.0002925170898454288,0.0002019897460954941,0.0001725260416666254,6.335449218660902e-005,-1.162109375012557e-005,,,,
2007-01-02T01:46:00Z,1.324,1.3241,1.3239,1.3239,0.0,1.3241875,1.324253125000001,1.324008593749998,nan,nan,nan,7.405598958331687e-005,0.0002861572265642765,0.000212426757814365,0.0001909342447916154,6.971435546776136e-005,-1.043701171887096e-005,,,,
2007-01-02T01:47:00Z,1.324,1.3242,1.3239,1.3242,0.0,1.3241875,1.32425625,1.324010937499998,nan,nan,nan,4.537760416663145e-005,0.0002797607421893694,0.000221459960939481,0.0002196126302083009,7.611083984266839e-005,-9.033203125115991e-006,,,,
2007-01-02T01:48:00Z,1.3241,1.3242,1.324,1.3242,0.0,1.324175,1.32425625,1.324013281249998,nan,nan,nan,2.170293898803392e-005,0.0002723266601581918,0.0002289184570333329,0.0002432872953868984,8.354492187384599e-005,-7.45849609385188e-006,,,,
2007-01-02T01:49:00Z,1.3241,1.3241,1.3239,1.3239,0.0,1.324125,1.324246875000001,1.324012499999998,nan,nan,nan,-2.487909226245478e-006,0.000262341308595742,0.0002346069335959176,0.0002674781436011778,9.353027343629583e-005,-5.688476562584754e-006,,,,
2007-01-02T01:50:00Z,1.3238,1.3238,1.3237,1.3238,0.0,1.324075,1.324234375,1.324010937499998,nan,nan,nan,-2.589285714289229e-005,0.0002433680943098528,0.0002384399414084755,0.0002908830915178246,0.000112503487722185,-3.833007812557854e-006,,,,
2007-01-02T01:51:00Z,1.3237,1.324,1.3237,1.3239,0.0,1.324025,1.324228125,1.324010156249999,nan,nan,nan,-4.866303943453769e-005,0.0002249289667055043,0.0002405029296897628,0.00031365327380947,0.0001309426153265335,-2.062988281287259e-006,,,,
2007-01-02T01:53:00Z,1.3238,1.3239,1.3237,1.3237,0.0,1.3239625,1.324212500000001,1.324007812499999,nan,nan,nan,-7.188895089284731e-005,0.000208180919830323,0.0002408203125022768,0.0003368791852677796,0.0001476906622017148,-3.173828125140055e-007,,,,
2007-01-02T01:54:00Z,1.3238,1.3238,1.3237,1.3237,0.0,1.3239125,1.324196875,1.324004687499999,nan,nan,nan,-9.633556547618265e-005,0.0001937636021217937,0.0002394409179710053,0.000361325799851115,0.0001621079799102441,1.379394531271505e-006,,,,
2007-01-02T01:55:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.3239,1.32418125,1.324002343749999,nan,nan,nan,-0.0001157300967261756,0.0001829074823299228,0.0002364990234397062,0.0003807203311011079,0.000172964099702115,4.321289062570594e-006,,,,
2007-01-02T01:56:00Z,1.3237,1.3238,1.3237,1.3238,0.0,1.32385,1.324165625000001,1.324001562499999,nan,nan,nan,-0.0001216155133928119,0.000150912853423596,0.0002318969726583867,0.0003866057477677443,0.0002049587286084419,8.923339843890099e-006,,,,
2007-01-02T01:58:00Z,1.3237,1.3238,1.3236,1.3237,0.0,1.3237875,1.324143750000001,1.323999218749999,nan,nan,nan,-0.00012915829613088,9.862490699475684e-005,0.0002255615234395547,0.0003941485305058123,0.000257246675037281,1.525878906272205e-005,,,,
2007-01-02T01:59:00Z,1.3236,1.3237,1.3233,1.3235,0.0,1.3237375,1.324115625000001,1.323995312499999,nan,nan,nan,-0.0001335109747023262,4.931256975489306e-005,0.0002175292968769615,0.0003985012090772585,0.0003065590122771448,2.329101562531522e-005,,,,
2007-01-02T02:00:00Z,1.3234,1.3236,1.3234,1.3236,0.0,1.3237125,1.324090625000001,1.323993749999999,nan,nan,nan,-0.0001580064174107117,1.028448195720866e-005,0.0002078491210956227,0.000422996651785644,0.0003455871000748291,3.297119140665411e-005,,,,
2007-01-02T02:01:00Z,1.3237,1.3237,1.3236,1.3236,0.0,1.323675,1.324068750000001,1.323992187499999,nan,nan,nan,-0.0001845038132440989,-2.758661179286059e-005,0.0001964355468767921,0.0004494940476190313,0.0003834581938248984,4.438476562548463e-005,,,,
2007-01-02T02:02:00Z,1.3237,1.3239,1.3236,1.3239,0.0,1.3237,1.324053125,1.323991406249999,nan,nan,nan,-0.0002107896205358162,-6.565627325127578e-005,0.0001769775390640739,0.0004757798549107485,0.0004215278552833136,6.384277343820282e-005,,,,
2007-01-02T02:03:00Z,1.3238,1.3242,1.3238,1.3239,0.0,1.323725,1.3240375,1.323991406249999,nan,nan,nan,-0.0002365708705358775,-0.0001048034086680189,0.0001583048502617813,0.0005015611049108098,0.0004606749907000567,8.251546224049547e-005,,,,
2007-01-02T02:04:00Z,1.3238,1.3239,1.3236,1.3237,0.0,1.3237125,1.32401875,1.323990624999999,nan,nan,nan,-0.000262098214285936,-0.0001590718005950199,0.0001405143229178441,0.0005270884486608683,0.0005149433826270577,0.0001003059895844327,,,,
2007-01-02T02:05:00Z,1.3238,1.3238,1.3235,1.3236,0.0,1.3236875,1.324,1.323989843749999,nan,nan,nan,-0.0002874465215776533,-0.0001929463123138258,0.0001237296549489324,0.0005524367559525856,0.0005488178943458636,0.0001170906575533444,,,,
2007-01-02T02:06:00Z,1.3237,1.3237,1.3235,1.3236,0.0,1.323675,1.32398125,1.323987499999999,nan,nan,nan,-0.0003126255580360176,-0.000206100260416376,0.0001080957031258788,0.0005776157924109499,0.0005619718424484139,0.0001327246093763979,,,,
2007-01-02T02:07:00Z,1.3237,1.3238,1.3236,1.3236,0.0,1.3236875,1.3239625,1.323984375,nan,nan,nan,-0.0003368164062503114,-0.0002199226888016548,9.388264974035349e-005,0.0006018066406252437,0.0005757942708336926,0.0001469376627619233,,,,
2007-01-02T02:08:00Z,1.3237,1.3237,1.3236,1.3236,0.0,1.3236875,1.323940625,1.323981249999999,nan,nan,nan,-0.000337841796875276,-0.0002349072265619435,8.145414806615295e-005,0.0006021484375001961,0.0005907788085939813,0.0001593661644361238,,,,
2007-01-02T02:09:00Z,1.3237,1.3237,1.3237,1.3237,0.0,1.3237,1.323921875,1.323979687499999,nan,nan,nan,-0.0003332031250002296,-0.0002506795247389065,6.335112072230158e-005,0.0005923828125001494,0.0006065511067709443,0.0001774691917799752,,,,
2007-01-02T02:10:00Z,1.3238,1.3241,1.3238,1.3241,0.0,1.323725,1.323915625,1.32398203125,nan,nan,nan,-0.0003244140625001772,-0.0002670898437492075,4.613571893647575e-005,0.0005735351562500962,0.0006222778320313198,0.000194684593565801,,,,
2007-01-02T02:12:00Z,1.324,1.324,1.324,1.324,0.0,1.3237375,1.323903125,1.323984375,nan,nan,nan,-0.0003128906250001104,-0.0002835693359366023,2.920863560304772e-005,0.0005473632812500358,0.0006342895507813022,0.000211611676899229,,,,
2007-01-02T02:14:00Z,1.3239,1.3244,1.3239,1.3244,0.0,1.323825,1.32390625,1.3239890625,nan,nan,nan,-0.0002974609375000353,-0.0002850952148429099,1.26363699779685e-005,0.0005133300781249711,0.0006283081054689471,0.0002281839425243083,,,,
2007-01-02T02:15:00Z,1.3243,1.3244,1.3242,1.3243,0.0,1.3239125,1.323909375,1.3239921875,nan,nan,nan,-0.0002784016927083362,-0.0002737112862715951,-3.31415085544794e-006,0.0004731282552082813,0.0006077322823664796,0.0002441344633577247,,,,
2007-01-02T02:16:00Z,1.3242,1.3243,1.3242,1.3242,0.0,1.3239875,1.32390625,1.32399375,nan,nan,nan,-0.0002633658854166404,-0.0002643403552821032,-1.823788597459394e-005,0.0004359733072915972,0.0005888276599708479,0.0002590581984768707,,,,
2007-01-02T02:17:00Z,1.3243,1.3243,1.3242,1.3243,0.0,1.324075,1.32390625,1.3239953125,nan,nan,nan,-0.0002480013020832827,-0.0002560273670009519,-3.581194196424257e-005,0.0003983430989582429,0.0005712373279398085,0.0002766322544665193,,,,
2007-01-02T02:19:00Z,1.3242,1.3243,1.3242,1.3243,0.0,1.3241625,1.323909375,1.323996875,nan,nan,nan,-0.0001698484002975761,-0.0002517068917406286,-5.392543247771285e-005,0.0002985593377975364,0.0005582620675233434,0.0002947457449799896,,,,
2007-01-02T02:20:00Z,1.3242,1.3243,1.324,1.3241,0.0,1.3242125,1.323903125,1.32399765625,nan,nan,nan,-9.58319382440104e-005,-0.00022002964564692,-6.472865513403698e-005,-7.40164620535657e-005,0.0005190897042422399,0.0003055489676363137,,,,
2007-01-02T02:21:00Z,1.324,1.3241,1.324,1.324,0.0,1.3242,1.323896875,1.3239984375,nan,nan,nan,-2.588727678569563e-005,-0.0001817239815844598,-6.822858537949409e-005,-6.994466145831476e-005,0.0004742410714298886,0.0003090488978817709,,1.3241,,
